NDB Number,Description,Links of Details,Most Recent Acquisition Date,SR/Foundation Food Category,Links of Details #
100283,"Potatoes, russet, without skin, raw",#/food-details/2346401/nutrients,2022-07-11,Vegetables and Vegetable Products,2346401
9302,"Raspberries, raw",#/food-details/2346410/nutrients,2022-01-12,Fruits and Fruit Juices,2346410
36602,"Restaurant, Chinese, fried rice, without meat",#/food-details/334536/nutrients,2013-02-04,Restaurant Foods,334536
36622,"Restaurant, Chinese, sweet and sour pork",#/food-details/746774/nutrients,2009-11-22,Restaurant Foods,746774
36408,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",#/food-details/334720/nutrients,2009-08-16,Restaurant Foods,334720
36412,"Restaurant, Latino, tamale, pork",#/food-details/334628/nutrients,2009-08-31,Restaurant Foods,334628
20036,"Rice, brown, long grain, unenriched, raw",#/food-details/2512380/nutrients,2022-08-22,Cereal Grains and Pasta,2512380
20444,"Rice, white, long grain, unenriched, raw",#/food-details/2512381/nutrients,2022-07-06,Cereal Grains and Pasta,2512381
2047,"Salt, table, iodized",#/food-details/746775/nutrients,2018-06-01,Spices and Herbs,746775
,,,,,
6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",#/food-details/332282/nutrients,2009-12-12,"Soups, Sauces, and Gravies",332282
6164,"Sauce, salsa, ready-to-serve",#/food-details/746777/nutrients,2017-01-12,"Soups, Sauces, and Gravies",746777
7954,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",#/food-details/746779/nutrients,2016-02-07,Sausages and Luncheon Meats,746779
7089,"Sausage, Italian, pork, mild, cooked, pan-fried",#/food-details/746780/nutrients,2016-03-15,Sausages and Luncheon Meats,746780
100173,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",#/food-details/746781/nutrients,2016-03-15,Sausages and Luncheon Meats,746781
7919,"Sausage, turkey, breakfast links, mild, raw",#/food-details/746783/nutrients,2016-01-12,Sausages and Luncheon Meats,746783
12014,"Seeds, pumpkin seeds (pepitas), raw",#/food-details/2515380/nutrients,2022-10-28,Nut and Seed Products,2515380
12537,"Seeds, sunflower seed kernels, dry roasted, with salt added",#/food-details/325524/nutrients,2015-10-06,Nut and Seed Products,325524
12036,"Seeds, sunflower seed, kernel, raw",#/food-details/2515381/nutrients,2022-10-07,Nut and Seed Products,2515381
100271,"Sesame butter, creamy",#/food-details/2262073/nutrients,2021-07-22,Nut and Seed Products,2262073
100275,"Soy milk, sweetened, plain, refrigerated",#/food-details/2257044/nutrients,2021-11-16,Legumes and Legume Products,2257044
16222,"Soy milk, unsweetened, plain, shelf stable",#/food-details/1999630/nutrients,2020-09-11,Legumes and Legume Products,1999630
100260,"Spinach, baby",#/food-details/1999632/nutrients,2021-01-25,Vegetables and Vegetable Products,1999632
11457,"Spinach, mature",#/food-details/1999633/nutrients,2021-01-25,Vegetables and Vegetable Products,1999633
100331,"Squash, summer, green, zucchini, includes skin, raw",#/food-details/2685568/nutrients,2022-08-21,Vegetables and Vegetable Products,2685568
100332,"Squash, summer, yellow, includes skin, raw",#/food-details/2685569/nutrients,2022-08-21,Vegetables and Vegetable Products,2685569
11482,"Squash, winter, acorn, raw",#/food-details/2685571/nutrients,2023-12-18,Vegetables and Vegetable Products,2685571
11485,"Squash, winter, butternut, raw",#/food-details/2685570/nutrients,2023-12-11,Vegetables and Vegetable Products,2685570
9316,"Strawberries, raw",#/food-details/2346409/nutrients,2022-01-12,Fruits and Fruit Juices,2346409
19335,"Sugars, granulated",#/food-details/746784/nutrients,2006-04-12,Sweets,746784
100286,"Sweet potatoes, orange flesh, without skin, raw",#/food-details/2346404/nutrients,2022-07-05,Vegetables and Vegetable Products,2346404
11540,"Tomato juice, with added ingredients, from concentrate, shelf stable",#/food-details/2003596/nutrients,2021-03-13,Vegetables and Vegetable Products,2003596
11546,"Tomato, paste, canned, without salt added",#/food-details/2685580/nutrients,2023-12-04,Vegetables and Vegetable Products,2685580
100345,"Tomato, puree, canned",#/food-details/2685582/nutrients,2023-12-01,Vegetables and Vegetable Products,2685582
100261,"Tomato, roma",#/food-details/1999634/nutrients,2021-01-25,Vegetables and Vegetable Products,1999634
100342,"Tomato, sauce, canned, with salt added",#/food-details/2685579/nutrients,2023-12-04,Vegetables and Vegetable Products,2685579
100193,"Tomatoes, canned, red, ripe, diced",#/food-details/333281/nutrients,2016-10-17,Vegetables and Vegetable Products,333281
11693,"Tomatoes, crushed, canned",#/food-details/2685581/nutrients,2023-12-01,Vegetables and Vegetable Products,2685581
100147,"Tomatoes, grape, raw",#/food-details/321360/nutrients,2016-05-22,Vegetables and Vegetable Products,321360
100341,"Tomatoes, whole, canned, solids and liquids, with salt added",#/food-details/2685578/nutrients,2023-10-14,Vegetables and Vegetable Products,2685578
5666,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",#/food-details/746785/nutrients,2009-02-03,Poultry Products,746785
5665,"Turkey, ground, 93% lean/ 7% fat, raw",#/food-details/2514747/nutrients,2023-01-12,Poultry Products,2514747
1256,"Yogurt, Greek, plain, nonfat",#/food-details/330137/nutrients,2012-04-30,Dairy and Egg Products,330137
1293,"Yogurt, Greek, plain, whole milk",#/food-details/2259794/nutrients,2021-10-13,Dairy and Egg Products,2259794
1285,"Yogurt, Greek, strawberry, nonfat",#/food-details/330415/nutrients,2014-02-10,Dairy and Egg Products,330415
100295,"Yogurt, plain, nonfat",#/food-details/2647437/nutrients,2023-01-27,Dairy and Egg Products,2647437
1116,"Yogurt, plain, whole milk",#/food-details/2259793/nutrients,2021-10-14,Dairy and Egg Products,2259793
